name,council,pdf_url
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2021_to_2022.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/council_tax_leaflet_2020_to_2021.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2022-01/Wolverhampton-SEND-Joint-Commissioning-Strategy-2022-25.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Council%20Tax%20leaflet%202019%20to%202020.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/pdf/Services_for_children_and_their_families.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-07/2025-26%20WCC%20Budget%20Book%20v2.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/2024-25%20WCC%20Budget%20Book.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/pdf/Wolverhampton_CAMHS_Transformation_Plan_Refresh_2018v2.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-03/2023-24_wcc_budget_book.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/pdf/CYPF_booklet_amended_7-15.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2022_to_2023.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2019-02/What_to_do_if_you_re_worried_a_child_is_being_abused_0.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2024-06/Privacy%20Notice%20Families%20Approved_March%202024.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/budget_book_2021_to_2022.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/budget_book_2020_to_2021.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2022-08/QRG%20Privacy%20Notice%20Families%20FINAL%205.5.22.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Anita Stanley,Wolverhampton,https://wellbeingwolves.co.uk/pdf/Wolverhampton-Joint-Local-Health-and-Wellbeing-Strategy-2023-2028-Final.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2023-02/Budget%20Book%202019%20to%202020.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Anita Stanley,Wolverhampton,https://wellbeingwolves.co.uk/pdf/Physical%20Activity%20Strategy.pdf
Anthony Upton,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Ian Cresswell,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Ashley Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Jenny Shaw,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Jo Monk,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Gaynor Jean-Louis,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Bill Hopkins,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Dave Aubrey,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Alan Amos,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-09/worcestershire_library_strategy.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/Civica%20Certificate%20of%20Assessment%202021.pdf
Dave Edmonds,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2022-10/certificate_of_merchant_compliance_october_2021.pdf
Anthony Upton,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Ashley Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Ian Cresswell,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Jenny Shaw,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Jo Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Bill Hopkins,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Gaynor Jean-Louis,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
David Taylor,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Dave Aubrey,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Alan Amos,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Anthony Upton,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Ashley Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Ian Cresswell,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Jenny Shaw,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Jo Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Bill Hopkins,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Gaynor Jean-Louis,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
David Taylor,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Dave Aubrey,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Dave Edmonds,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59882/5%20Draft%20Budget%20Report%202026-27%20-%205%20February%202026%20-%20Final%20for%20publication_.pdf
Dave Edmonds,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Anthony Upton,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Alan Amos,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59876/4%20Section%2025%20Report%20-%202026-27.pdf
Alan Amos,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Ashley Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Ian Cresswell,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Jenny Shaw,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Jo Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Bill Hopkins,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Gaynor Jean-Louis,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Dave Edmonds,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Alan Amos,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
David Taylor,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
David Taylor,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Ashley Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Dave Aubrey,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59634/2026%2001%2015%20Draft%20Budget%20-%20Appendix%207%20-%20Budget%20Consultation%20Outcome%20Summary.pdf
Dave Aubrey,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Anthony Upton,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Ian Cresswell,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Jenny Shaw,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Jo Monk,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Gaynor Jean-Louis,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Bill Hopkins,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Dave Edmonds,Worcestershire,https://worcestershire.moderngov.co.uk/documents/s59635/2026%2001%2015%20Draft%20Budget%20-%20Appendix%208%20-%20Letter%20to%20MHCLG%20-%2012%20December%202025.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2025-11/Public%20Health%20Annual%20Report%2020251122.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2025-06/2025-26-Members-of-the-Council-structure.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2024-01/Petitions%20Scheme.pdf
Anita Stanley,Wolverhampton,https://www.wolverhampton.gov.uk/sites/default/files/2021-11/Petition%20template.pdf
David Taylor,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-11/OneWorcestershire%20-%20Proposal.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2025-03/JN2425.269%20Council%20Tax%20Booklet%202025-26%20FINAL.pdf
Justin Bowen,Worcestershire,https://www.worcestershire.gov.uk/sites/default/files/2024-03/66120%20Council%20Tax%20Booklet%202024-25.pdf
